id,scrape_id,host_id,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,score_overall,score_acc,score_clean,score_checkin,score_comm,score_loc,score_value,ln_price
445346,20230608145305,2039245,Hackney,51.53783,-0.05349,Private room in townhouse,Private room,2,1.5,1.0,1.0,76.0,62,4.92,4.9,4.98,5.0,4.98,4.9,4.68,4.330733340286331
397504,20230608145305,1986197,Kensington and Chelsea,51.47987,-0.1833,Private room in rental unit,Private room,1,1.0,1.0,1.0,55.0,337,4.96,4.91,4.96,4.96,4.99,4.91,4.88,4.007333185232471
445772,20230608145305,2214214,Brent,51.55222,-0.2282,Entire home,Entire home/apt,10,2.5,5.0,6.0,399.0,35,4.83,4.77,4.63,4.93,4.83,4.73,4.73,5.988961416889864
446815,20230608145305,1206753,Kensington and Chelsea,51.51735,-0.20519,Private room in guesthouse,Private room,6,2.0,3.0,3.0,143.0,52,4.39,4.5,3.98,4.88,4.9,4.9,4.45,4.962844630259907
397507,20230608145305,1986199,Wandsworth,51.4602,-0.18631,Private room in townhouse,Private room,2,1.5,1.0,,40.0,74,4.78,4.76,4.76,5.0,5.0,4.88,4.78,3.6888794541139363
398147,20230608145305,1677345,Islington,51.52715,-0.11114,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,170.0,39,4.57,4.59,4.68,4.76,4.68,4.57,4.34,5.135798437050262
446900,20230608145305,2126954,Hackney,51.54401,-0.07508,Entire condo,Entire home/apt,7,3.0,4.0,4.0,320.0,67,4.87,4.97,4.94,4.94,4.98,4.8,4.92,5.768320995793772
447891,20230608145305,2224181,Tower Hamlets,51.52998,-0.05135,Private room in home,Private room,2,1.0,1.0,1.0,65.0,213,4.88,4.87,4.99,4.96,4.98,4.84,4.87,4.174387269895637
448589,20230608145305,1769902,Barnet,51.61696,-0.1474,Private room in home,Private room,4,1.0,1.0,3.0,140.0,21,4.86,4.9,4.76,5.0,4.95,4.76,4.76,4.941642422609304
401177,20230608145305,2000146,Lambeth,51.4552,-0.11799,Private room in rental unit,Private room,2,1.0,1.0,1.0,64.0,130,4.87,4.85,4.85,4.84,4.91,4.64,4.81,4.1588830833596715
449399,20230608145305,2231552,Barnet,51.61585,-0.16287,Private room in home,Private room,1,1.5,1.0,1.0,60.0,27,4.84,4.88,4.68,5.0,4.96,4.64,4.84,4.0943445622221
507124,20230608145305,2484288,Wandsworth,51.47394,-0.15515,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,97.0,88,4.28,4.34,4.09,4.71,4.77,4.0,4.23,4.574710978503383
401330,20230608145305,2003221,Haringey,51.58152,-0.10332,Private room in rental unit,Private room,2,1.0,1.0,1.0,33.0,138,4.82,4.91,4.91,4.99,4.98,4.79,4.87,3.4965075614664802
450460,20230608145305,2236620,Hackney,51.56485,-0.09831,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,5565.0,60,4.84,4.8,4.9,4.92,4.93,4.81,4.78,8.624252263709645
450631,20230608145305,2237610,Westminster,51.51898,-0.16651,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,42,4.77,4.78,4.73,4.85,4.83,4.7,4.6,4.174387269895637
507480,20230608145305,2240892,Tower Hamlets,51.52703,-0.07357,Private room in rental unit,Private room,2,1.0,1.0,,45.0,112,4.52,4.63,4.5,4.48,4.62,4.61,4.36,3.8066624897703196
507677,20230608145305,2501849,Kensington and Chelsea,51.52221,-0.21734,Entire condo,Entire home/apt,3,1.0,1.0,3.0,121.0,154,4.8,4.81,4.7,4.87,4.92,4.6,4.59,4.795790545596741
451654,20230608145305,2243245,Southwark,51.49173,-0.09906,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,180.0,54,4.35,4.23,4.42,4.63,4.69,4.19,4.23,5.19295685089021
401972,20230608145305,2006404,Kensington and Chelsea,51.51797,-0.21171,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,329.0,35,4.94,4.86,4.54,5.0,5.0,4.91,4.77,5.796057750765372
402739,20230608145305,800096,Islington,51.52157,-0.09276,Private room in rental unit,Private room,1,1.0,1.0,1.0,67.0,133,4.93,4.95,4.84,4.96,4.96,4.94,4.9,4.204692619390966
507948,20230608145305,1540609,Lambeth,51.48464,-0.10956,Private room in rental unit,Private room,2,1.0,1.0,1.0,78.0,44,4.81,4.9,4.9,4.9,4.93,4.75,4.68,4.356708826689592
452350,20230608145305,2247541,Hackney,51.56911,-0.09723,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,175.0,41,4.76,4.81,4.68,4.97,4.89,4.95,4.76,5.1647859739235145
453088,20230608145305,2251306,Hackney,51.56147,-0.04586,Private room in rental unit,Private room,1,1.0,1.0,1.0,61.0,39,4.92,4.87,4.87,4.87,4.92,4.82,4.87,4.110873864173311
508343,20230608145305,2484288,Wandsworth,51.47357,-0.15756,Entire condo,Entire home/apt,6,1.0,2.0,4.0,96.0,50,4.57,4.65,4.37,4.78,4.86,4.49,4.43,4.564348191467836
406777,20230608145305,2009396,Haringey,51.57738,-0.07805,Private room in home,Private room,2,1.5,1.0,2.0,52.0,247,4.84,4.86,4.89,4.94,4.93,4.5,4.8,3.9512437185814275
453797,20230608145305,2150692,Wandsworth,51.4374,-0.14994,Private room in condo,Private room,1,1.0,1.0,1.0,35.0,37,4.95,5.0,4.92,4.97,5.0,4.78,4.92,3.5553480614894135
406898,20230608145305,2026952,Tower Hamlets,51.5267,-0.06295,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,30,4.63,4.66,4.93,4.86,4.76,4.55,4.48,4.653960350157523
454008,20230608145305,949926,Hammersmith and Fulham,51.4956,-0.22841,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,96.0,400,4.45,4.45,4.69,4.82,4.77,4.78,4.48,4.564348191467836
454047,20230608145305,2255965,Hackney,51.53866,-0.04096,Entire home,Entire home/apt,6,1.5,3.0,3.0,189.0,85,4.87,4.87,4.8,4.92,4.96,4.82,4.75,5.241747015059643
407529,20230608145305,958656,Ealing,51.54689,-0.36273,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,50.0,270,4.88,4.91,4.84,4.97,4.97,4.72,4.89,3.912023005428146
510386,20230608145305,2126819,Tower Hamlets,51.521652,-0.074497,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,170.0,31,4.7,4.6,4.57,4.73,4.83,4.97,4.3,5.135798437050262
409043,20230608145305,1556847,Hackney,51.55657,-0.05697,Private room in rental unit,Private room,2,1.0,1.0,1.0,53.0,66,4.77,4.8,4.58,4.89,4.89,4.65,4.72,3.970291913552122
511429,20230608145305,716607,Islington,51.54778,-0.10427,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,133.0,125,4.89,4.94,4.93,4.95,4.99,4.83,4.69,4.890349128221754
458015,20230608145305,2277028,Camden,51.52745,-0.12289,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,62,4.9,4.9,4.92,4.81,4.97,4.94,4.73,4.867534450455582
511768,20230608145305,2520997,Newham,51.53581,-0.00021,Entire rental unit,Entire home/apt,7,1.0,2.0,5.0,210.0,61,4.85,4.78,4.73,4.72,4.93,4.82,4.72,5.3471075307174685
459237,20230608145305,1951049,Hackney,51.54368,-0.07178,Entire rental unit,Entire home/apt,8,1.0,5.0,5.0,131.0,117,4.96,4.91,4.9,4.94,4.92,4.76,4.8,4.875197323201151
459877,20230608145305,2286520,Tower Hamlets,51.5236,-0.0548,Private room in rental unit,Private room,2,1.0,1.0,1.0,51.0,20,4.75,4.74,4.68,4.79,4.68,4.47,4.53,3.9318256327243257
410971,20230608145305,2046191,Lambeth,51.46024,-0.13538,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,121.0,52,4.86,4.94,4.94,4.83,4.88,4.88,4.71,4.795790545596741
511913,20230608145305,745846,Merton,51.4106,-0.21537,Private room in rental unit,Private room,1,1.0,1.0,1.0,43.0,127,4.68,4.7,4.57,4.84,4.83,4.49,4.66,3.7612001156935624
412058,20230608145305,1764906,Hackney,51.52588,-0.08098,Entire rental unit,Entire home/apt,14,1.0,,12.0,436.0,182,4.55,4.54,4.36,4.87,4.93,4.95,4.21,6.077642243349034
412059,20230608145305,1764906,Hackney,51.52591,-0.07978,Entire rental unit,Entire home/apt,14,1.0,,8.0,507.0,188,4.53,4.48,4.34,4.89,4.89,4.89,4.15,6.2285110035911835
460934,20230608145305,1950414,Merton,51.42576,-0.20537,Private room in home,Private room,2,1.5,1.0,2.0,55.0,24,4.65,4.74,4.92,4.92,4.88,4.75,4.63,4.007333185232471
412652,20230608145305,1199826,Tower Hamlets,51.52125,-0.05284,Private room in rental unit,Private room,2,1.0,1.0,1.0,134.0,219,4.71,4.8,4.72,4.91,4.91,4.46,4.69,4.897839799950911
512853,20230608145305,2526454,Merton,51.40812,-0.21286,Private room in home,Private room,1,1.0,1.0,1.0,51.0,30,4.86,4.79,4.79,4.9,4.86,4.55,4.79,3.9318256327243257
415825,20230608145305,1302946,Islington,51.55305,-0.12231,Entire condo,Entire home/apt,2,1.0,1.0,1.0,129.0,240,4.84,4.88,4.56,4.95,4.94,4.83,4.8,4.859812404361672
512882,20230608145305,2526516,Enfield,51.6564,-0.09304,Private room in home,Private room,1,1.5,1.0,1.0,35.0,201,4.82,4.85,4.69,4.91,4.87,4.72,4.84,3.5553480614894135
415926,20230608145305,1956788,Westminster,51.51514,-0.19672,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,110.0,150,4.86,4.91,4.74,4.94,4.97,4.93,4.77,4.700480365792417
461248,20230608145305,2292554,Hammersmith and Fulham,51.49249,-0.20608,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,39,4.68,4.68,4.51,4.95,4.84,4.86,4.65,4.700480365792417
461923,20230608145305,2117678,Greenwich,51.494332470909114,0.0720976925562767,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,140.0,241,4.79,4.87,4.77,4.84,4.94,4.74,4.72,4.941642422609304
512992,20230608145305,2526995,Ealing,51.50895,-0.3252,Private room in rental unit,Private room,2,1.0,1.0,1.0,37.0,27,4.43,4.62,4.65,4.5,4.62,4.27,4.35,3.6109179126442243
513198,20230608145305,2528030,Lambeth,51.48875,-0.10934,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,145.0,36,4.37,4.71,3.49,4.8,4.74,4.71,4.37,4.976733742420574
416238,20230608145305,2069875,Camden,51.55653,-0.17348,Entire rental unit,Entire home/apt,7,1.0,3.0,3.0,390.0,93,4.62,4.66,4.29,4.79,4.81,4.9,4.46,5.966146739123692
461987,20230608145305,2296025,Hackney,51.54474,-0.06352,Entire townhouse,Entire home/apt,4,2.0,2.0,3.0,165.0,48,4.79,4.83,4.85,4.89,4.87,4.72,4.66,5.10594547390058
462476,20230608145305,10130356,Greenwich,51.47774,-0.0144,Entire condo,Entire home/apt,2,1.0,1.0,1.0,85.0,31,4.62,4.76,4.69,4.86,4.93,4.83,4.76,4.442651256490317
514637,20230608145305,2534693,Lambeth,51.43889,-0.12283,Private room in home,Private room,1,1.5,1.0,1.0,45.0,101,4.7,4.77,4.47,4.92,4.83,4.56,4.73,3.8066624897703196
464370,20230608145305,1429305,Lambeth,51.46713,-0.15062,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,259.0,39,4.28,4.65,4.41,4.3,4.35,4.54,4.0,5.556828061699537
515149,20230608145305,2229160,Hammersmith and Fulham,51.49039,-0.20696,Entire rental unit,Entire home/apt,3,1.5,2.0,2.0,120.0,45,4.64,4.66,4.7,4.95,4.95,4.73,4.73,4.787491742782046
417090,20230608145305,2074413,Brent,51.53899,-0.19744,Entire rental unit,Entire home/apt,4,1.5,2.0,4.0,83.0,46,4.07,4.18,3.5,4.61,4.57,4.27,4.05,4.418840607796598
417297,20230608145305,1953872,Tower Hamlets,51.49721,-0.01961,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,379.0,39,4.74,4.69,4.59,4.77,4.85,4.92,4.69,5.937536205082426
464922,20230608145305,2249322,Lewisham,51.46104,-0.01957,Private room in home,Private room,1,1.5,1.0,1.0,40.0,156,4.89,4.91,4.91,4.93,4.94,4.74,4.92,3.6888794541139363
517283,20230608145305,2546459,Redbridge,51.5748,0.02962,Entire home,Entire home/apt,7,3.0,3.0,4.0,190.0,168,4.69,4.85,4.55,4.76,4.74,4.64,4.73,5.247024072160486
465435,20230608145305,2311270,Lambeth,51.49055,-0.11158,Private room in rental unit,Private room,1,1.0,1.0,1.0,71.0,219,4.9,4.94,4.88,4.95,4.96,4.68,4.86,4.2626798770413155
418561,20230608145305,2081473,Islington,51.53672,-0.10073,Private room in rental unit,Private room,1,1.0,1.0,1.0,49.0,60,4.85,4.88,4.83,4.92,4.95,4.98,4.88,3.8918202981106265
466017,20230608145305,2074557,Barnet,51.58899,-0.2504,Private room in home,Private room,2,1.0,1.0,2.0,55.0,28,4.93,5.0,5.0,5.0,4.96,4.88,4.96,4.007333185232471
468283,20230608145305,2324518,Islington,51.56287,-0.11707,Private room in townhouse,Private room,2,1.0,1.0,1.0,31.0,110,4.56,4.79,4.6,4.7,4.66,4.29,4.63,3.4339872044851463
468438,20230608145305,2324518,Islington,51.56217,-0.11416,Private room in townhouse,Private room,2,1.0,1.0,1.0,30.0,239,4.58,4.8,4.5,4.82,4.8,4.53,4.7,3.4011973816621555
519190,20230608145305,2555275,Newham,51.53441,-0.00439,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,20,4.95,4.95,4.95,4.9,5.0,4.95,5.0,3.6888794541139363
469187,20230608145305,1952786,Wandsworth,51.47537,-0.16432,Private room in rental unit,Private room,1,1.5,1.0,1.0,110.0,436,4.81,4.87,4.78,4.92,4.94,4.85,4.79,4.700480365792417
469189,20230608145305,1952786,Wandsworth,51.47503,-0.1624,Entire condo,Entire home/apt,3,1.0,2.0,3.0,247.0,30,4.83,4.83,4.6,4.97,5.0,4.93,4.7,5.5093883366279774
420083,20230608145305,351018,Lewisham,51.42298921170136,-0.0130008121612392,Private room in home,Private room,2,2.5,1.0,1.0,66.0,24,5.0,5.0,4.96,5.0,5.0,4.83,4.92,4.189654742026425
519598,20230608145305,172533,Haringey,51.58999,-0.08391,Private room in home,Private room,1,1.0,1.0,,45.0,60,4.68,4.54,4.39,4.87,4.91,4.4,4.56,3.8066624897703196
528124,20230608145305,2594885,Camden,51.55654,-0.195,Private room in rental unit,Private room,2,2.0,1.0,1.0,60.0,29,4.7,4.77,4.58,4.92,4.96,4.88,4.81,4.0943445622221
519660,20230608145305,2557253,Camden,51.5227,-0.13874,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,95.0,47,4.89,4.85,4.87,4.96,4.98,4.85,4.74,4.553876891600541
520350,20230608145305,2353375,Islington,51.53372,-0.11561,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,103.0,24,5.0,5.0,4.92,4.88,5.0,4.96,4.83,4.634728988229636
529070,20230608145305,2599290,Camden,51.54583,-0.165,Private room in condo,Private room,1,1.0,1.0,1.0,73.0,111,4.96,4.96,4.95,4.95,4.95,4.93,4.89,4.290459441148391
529558,20230608145305,1240748,Camden,51.52923,-0.12267,Entire rental unit,Entire home/apt,7,1.5,3.0,4.0,62.0,64,4.28,4.16,4.52,4.83,4.86,4.39,4.23,4.127134385045092
520959,20230608145305,2566748,Camden,51.54207,-0.15894,Private room in home,Private room,2,1.0,1.0,1.0,90.0,37,4.95,5.0,4.97,4.94,4.94,5.0,4.92,4.499809670330265
469630,20230608145305,2330358,Newham,51.55379,0.03085,Shared room in home,Shared room,2,1.5,,6.0,23.0,50,4.54,4.58,4.65,4.96,4.92,4.46,4.56,3.1354942159291497
520962,20230608145305,2562357,Hackney,51.5476,-0.0732,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,160.0,29,4.89,4.88,4.85,4.92,4.96,4.8,4.6,5.075173815233827
529947,20230608145305,2603416,Islington,51.55831,-0.12554,Entire townhouse,Entire home/apt,8,2.5,5.0,6.0,338.0,35,4.94,4.91,4.85,4.88,4.88,4.55,4.7,5.823045895483019
521274,20230608145305,2563886,Brent,51.54941,-0.23262,Private room in rental unit,Private room,2,1.0,1.0,1.0,45.0,63,4.79,4.97,4.84,4.95,4.97,4.63,4.89,3.8066624897703196
469676,20230608145305,2330517,Lambeth,51.46979,-0.14133,Entire condo,Entire home/apt,2,1.0,1.0,1.0,150.0,125,4.54,4.41,4.51,4.71,4.8,4.26,4.52,5.0106352940962555
521547,20230608145305,2565061,Lewisham,51.43868,0.00669,Private room in home,Private room,2,2.0,1.0,1.0,30.0,187,4.76,4.88,4.85,4.9,4.91,4.31,4.83,3.4011973816621555
470503,20230608145305,2334345,Hackney,51.5501,-0.07242,Entire rental unit,Entire home/apt,2,1.5,1.0,,100.0,114,4.54,4.64,4.38,4.68,4.89,4.86,4.53,4.605170185988092
471228,20230608145305,745846,Merton,51.40836,-0.21585,Private room in rental unit,Private room,2,1.0,1.0,1.0,48.0,84,4.56,4.56,4.44,4.81,4.77,4.45,4.63,3.871201010907891
530395,20230608145305,2604545,Ealing,51.50691,-0.24924,Private room in condo,Private room,2,1.0,1.0,2.0,49.0,360,4.91,4.94,4.96,4.95,4.96,4.71,4.92,3.8918202981106265
521771,20230608145305,2565699,Haringey,51.57874,-0.07779,Private room in home,Private room,1,1.0,1.0,1.0,40.0,205,4.95,4.95,4.97,4.97,4.97,4.53,4.88,3.6888794541139363
530448,20230608145305,2605151,Ealing,51.516,-0.28141,Private room in home,Private room,2,1.0,1.0,2.0,57.0,67,4.73,4.76,4.92,4.88,4.68,4.82,4.68,4.04305126783455
531050,20230608145305,2608240,Hammersmith and Fulham,51.48674,-0.20301,Private room in rental unit,Private room,2,1.0,1.0,1.0,47.0,222,4.59,4.68,4.57,4.68,4.84,4.59,4.62,3.8501476017100584
521982,20230608145305,2240892,Tower Hamlets,51.52713,-0.07374,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,116.0,225,4.36,4.42,4.19,4.78,4.84,4.56,4.42,4.7535901911063645
580534,20230608145305,1743556,Camden,51.52506,-0.14447,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,120.0,98,4.65,4.8,4.79,4.85,4.74,4.87,4.6,4.787491742782046
580939,20230608145305,2858771,Hackney,51.52701,-0.08692,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,57,4.8,4.82,4.71,4.91,4.93,4.79,4.73,4.0943445622221
532358,20230608145305,2213145,Brent,51.53759,-0.20116,Private room in rental unit,Private room,1,1.5,1.0,1.0,65.0,28,4.89,4.82,4.82,4.89,4.86,4.82,4.68,4.174387269895637
522467,20230608145305,2569925,Westminster,51.51612,-0.19557,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,400.0,68,4.83,4.83,4.7,4.92,4.81,4.98,4.78,5.991464547107982
533351,20230608145305,2621084,Westminster,51.52257,-0.16169,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,140.0,37,4.86,4.86,4.84,4.89,4.95,4.89,4.76,4.941642422609304
522729,20230608145305,2529797,Tower Hamlets,51.52728,-0.0725,Entire home,Entire home/apt,4,1.5,2.0,3.0,250.0,76,4.88,4.95,4.74,4.91,4.92,4.88,4.81,5.521460917862246
534506,20230608145305,2626934,Hackney,51.56259,-0.05893,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,50.0,34,4.29,4.65,3.85,4.58,4.88,4.36,4.52,3.912023005428146
523635,20230608145305,2574556,Islington,51.53493,-0.10135,Entire townhouse,Entire home/apt,6,2.0,3.0,3.0,395.0,32,5.0,5.0,5.0,5.0,5.0,4.97,4.88,5.978885764901122
535284,20230608145305,1949799,Brent,51.53478,-0.19698,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,65.0,64,4.89,4.98,4.95,4.98,4.95,4.66,4.75,4.174387269895637
536121,20230608145305,2634160,Lambeth,51.48577,-0.11935,Entire rental unit,Entire home/apt,6,3.5,3.0,3.0,387.0,76,4.85,4.83,4.89,4.83,4.97,4.72,4.75,5.958424693029782
583333,20230608145305,2284487,Redbridge,51.56872,0.0654,Private room in home,Private room,4,1.0,1.0,2.0,77.0,166,4.88,4.83,4.9,4.93,4.96,4.55,4.84,4.343805421853684
583705,20230608145305,2876123,Wandsworth,51.47979,-0.16663,Private room in home,Private room,2,1.0,1.0,,85.0,385,4.95,4.95,4.93,4.97,4.98,4.88,4.9,4.442651256490317
523749,20230608145305,2531619,Ealing,51.52661,-0.33616,Private room in home,Private room,3,2.0,1.0,2.0,41.0,223,4.86,4.88,4.93,4.94,4.98,4.59,4.81,3.713572066704308
588044,20230608145305,2900824,Tower Hamlets,51.51659,-0.06498,Private room in townhouse,Private room,1,1.0,1.0,1.0,60.0,301,4.8,4.8,4.78,4.84,4.94,4.63,4.74,4.0943445622221
537305,20230608145305,2639063,Brent,51.54637,-0.25157,Private room in townhouse,Private room,2,1.5,1.0,1.0,46.0,106,4.43,4.65,4.29,4.78,4.76,4.01,4.6,3.828641396489095
588238,20230608145305,2901454,Westminster,51.49923,-0.12972,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,300.0,26,4.87,4.96,5.0,4.91,4.87,4.96,4.65,5.703782474656201
588566,20230608145305,2903101,Westminster,51.51602,-0.18835,Private room in rental unit,Private room,2,2.5,1.0,,48.0,168,4.71,4.7,4.77,4.84,4.88,4.9,4.71,3.871201010907891
538558,20230608145305,2645421,Camden,51.52504,-0.11768,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,140.0,153,4.76,4.82,4.78,4.88,4.84,4.92,4.7,4.941642422609304
526388,20230608145305,2587136,Barnet,51.64683,-0.20686,Private room in home,Private room,2,1.0,1.0,1.0,60.0,124,4.94,4.98,4.98,4.98,4.97,4.94,4.92,4.0943445622221
539042,20230608145305,2648082,Wandsworth,51.42662,-0.14501,Private room in home,Private room,2,1.0,1.0,1.0,55.0,326,4.92,4.96,4.98,4.97,4.96,4.64,4.94,4.007333185232471
588738,20230608145305,2483999,Tower Hamlets,51.52098,-0.05225,Private room in home,Private room,1,1.5,1.0,1.0,40.0,55,4.77,4.81,4.31,4.81,4.91,4.75,4.81,3.6888794541139363
527070,20230608145305,2590175,Southwark,51.49055,-0.06716,Private room in home,Private room,2,1.0,1.0,1.0,47.0,90,4.47,4.77,4.88,4.82,4.57,4.55,4.54,3.8501476017100584
588959,20230608145305,2904987,Kensington and Chelsea,51.49276,-0.20001,Private room in rental unit,Private room,5,2.0,1.0,2.0,102.0,66,4.5,4.46,4.75,4.57,4.54,4.75,4.35,4.624972813284271
527310,20230608145305,587328,Kensington and Chelsea,51.51732,-0.2005,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,186.0,58,4.43,4.35,4.08,4.8,4.82,4.84,4.53,5.225746673713202
542646,20230608145305,949926,Hammersmith and Fulham,51.49557,-0.22843,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,155.0,161,4.54,4.65,4.8,4.79,4.77,4.73,4.5,5.043425116919247
542797,20230608145305,1969324,Waltham Forest,51.57193,0.00402,Private room in condo,Private room,2,1.0,1.0,1.0,49.0,86,4.53,4.62,4.4,4.8,4.82,4.57,4.58,3.8918202981106265
528001,20230608145305,2594485,Haringey,51.57569,-0.11493,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,174.0,66,4.89,4.89,4.89,4.95,4.97,4.83,4.88,5.159055299214529
590575,20230608145305,2914419,Camden,51.55881,-0.14118,Private room in rental unit,Private room,1,1.0,1.0,1.0,59.0,164,4.73,4.8,4.71,4.91,4.89,4.82,4.64,4.07753744390572
619010,20230608145305,3066403,Ealing,51.53228,-0.38253,Private room in guesthouse,Private room,2,0.5,1.0,1.0,35.0,162,4.43,4.6,4.46,4.58,4.69,4.1,4.59,3.5553480614894135
544824,20230608145305,949926,Hammersmith and Fulham,51.49565,-0.22828,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,151.0,222,4.6,4.64,4.77,4.75,4.72,4.79,4.57,5.017279836814924
590836,20230608145305,2915501,Lambeth,51.45908,-0.12156,Private room in home,Private room,2,1.0,1.0,2.0,50.0,90,4.86,4.86,4.88,4.96,4.94,4.81,4.79,3.912023005428146
620131,20230608145305,1944259,Tower Hamlets,51.5227,-0.03122,Private room in home,Private room,3,1.5,1.0,2.0,85.0,37,4.46,4.31,4.51,4.66,4.74,4.4,4.43,4.442651256490317
620164,20230608145305,2443213,Greenwich,51.48099,0.00819,Private room in home,Private room,2,1.0,1.0,1.0,75.0,195,4.91,4.95,4.96,4.98,4.96,4.85,4.86,4.31748811353631
546039,20230608145305,2684593,Camden,51.5472,-0.13589,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,139.0,149,4.92,4.94,4.83,4.85,4.9,4.92,4.83,4.9344739331306915
622068,20230608145305,1814506,Brent,51.550296783447266,-0.2206629961729049,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,105.0,87,4.76,4.78,4.66,4.8,4.86,4.76,4.63,4.653960350157523
547367,20230608145305,2690474,Islington,51.54136,-0.10452,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,90.0,58,4.72,4.68,4.52,4.86,4.98,4.95,4.57,4.499809670330265
547462,20230608145305,2672153,Tower Hamlets,51.53372,-0.0355,Private room in rental unit,Private room,1,1.5,1.0,1.0,24.0,113,4.81,4.8,4.92,4.91,4.88,4.62,4.75,3.1780538303479458
594107,20230608145305,2933914,Hackney,51.53577,-0.07551,Private room in rental unit,Private room,2,1.5,1.0,1.0,44.0,40,4.58,4.6,4.15,4.8,4.75,4.88,4.58,3.784189633918261
623977,20230608145305,3094842,Tower Hamlets,51.52823,-0.05827,Private room in loft,Private room,1,0.0,1.0,1.0,45.0,131,4.82,4.76,4.83,4.91,4.88,4.76,4.76,3.8066624897703196
594831,20230608145305,2939069,Brent,51.54627,-0.22625,Private room in townhouse,Private room,6,1.0,1.0,3.0,124.0,163,4.7,4.65,4.77,4.83,4.8,4.55,4.63,4.820281565605037
547803,20230608145305,2692893,Islington,51.53964,-0.08616,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,100.0,27,4.85,4.96,4.89,5.0,5.0,4.78,4.81,4.605170185988092
624532,20230608145305,2988308,Lewisham,51.46181,-0.00814,Private room in home,Private room,2,1.0,1.0,2.0,35.0,166,4.85,4.88,4.87,4.92,4.95,4.6,4.85,3.5553480614894135
549033,20230608145305,1212307,Southwark,51.46746,-0.08166,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,84.0,47,4.67,4.85,4.64,4.96,4.98,4.72,4.7,4.430816798843313
595036,20230608145305,2940182,Haringey,51.57264,-0.14046,Private room in home,Private room,1,1.5,1.0,1.0,45.0,61,4.67,4.73,4.77,4.78,4.78,4.85,4.72,3.8066624897703196
625296,20230608145305,1337510,Kensington and Chelsea,51.52069,-0.22509,Private room in home,Private room,1,1.5,1.0,1.0,45.0,195,4.85,4.91,4.9,4.94,4.92,4.69,4.82,3.8066624897703196
595071,20230608145305,2940314,Newham,51.52275,0.02541,Private room in home,Private room,1,1.0,1.0,1.0,38.0,33,4.74,4.84,4.42,4.9,4.9,4.45,4.87,3.6375861597263857
549299,20230608145305,1890206,Lambeth,51.44769,-0.12121,Private room in townhouse,Private room,2,2.0,1.0,1.0,80.0,22,4.62,4.71,4.76,4.76,4.95,4.48,4.71,4.382026634673881
626710,20230608145305,2882565,Greenwich,51.48284,0.0319,Private room in rental unit,Private room,1,1.0,1.0,1.0,47.0,44,4.79,4.85,4.71,4.74,4.9,4.57,4.73,3.8501476017100584
550146,20230608145305,2703897,Hackney,51.52884,-0.08339,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,135.0,107,4.75,4.84,4.84,4.9,4.92,4.72,4.63,4.90527477843843
